,ds,y,unique_id
3875,2024-09-19 17:30:00,189.3731185,NSW1
3876,2024-09-19 18:00:00,4.739618166666666,NSW1
3877,2024-09-19 18:30:00,0.018056,NSW1
3878,2024-09-19 19:00:00,0.018056,NSW1
3879,2024-09-19 19:30:00,0.018056,NSW1
3880,2024-09-19 20:00:00,0.018056,NSW1
3881,2024-09-19 20:30:00,0.018056,NSW1
3882,2024-09-19 21:00:00,0.018056,NSW1
3883,2024-09-19 21:30:00,0.018056,NSW1
3884,2024-09-19 22:00:00,0.018056,NSW1
3885,2024-09-19 22:30:00,0.018056,NSW1
3886,2024-09-19 23:00:00,0.018056,NSW1
3887,2024-09-19 23:30:00,0.018056,NSW1
3888,2024-09-20 00:00:00,0.018056,NSW1
3889,2024-09-20 00:30:00,0.018056,NSW1
3890,2024-09-20 01:00:00,0.018056,NSW1
3891,2024-09-20 01:30:00,0.018056,NSW1
3892,2024-09-20 02:00:00,0.018056,NSW1
3893,2024-09-20 02:30:00,0.018056,NSW1
3894,2024-09-20 03:00:00,0.018056,NSW1
3895,2024-09-20 03:30:00,0.018056,NSW1
3896,2024-09-20 04:00:00,0.018056,NSW1
3897,2024-09-20 04:30:00,0.018056,NSW1
3898,2024-09-20 05:00:00,0.018056,NSW1
3899,2024-09-20 05:30:00,0.4255743333333333,NSW1
3900,2024-09-20 06:00:00,63.372577666666665,NSW1
3901,2024-09-20 06:30:00,441.79825266666666,NSW1
3902,2024-09-20 07:00:00,1084.595831,NSW1
3903,2024-09-20 07:30:00,1523.1775626666667,NSW1
3904,2024-09-20 08:00:00,1679.8273483333332,NSW1
3905,2024-09-20 08:30:00,1696.1670968333335,NSW1
3906,2024-09-20 09:00:00,1626.2161786666668,NSW1
3907,2024-09-20 09:30:00,1276.1940103333334,NSW1
3908,2024-09-20 10:00:00,1278.4270905,NSW1
3909,2024-09-20 10:30:00,1216.9050038333337,NSW1
3910,2024-09-20 11:00:00,1101.0405861666666,NSW1
3911,2024-09-20 11:30:00,1054.9562423333334,NSW1
3912,2024-09-20 12:00:00,912.8518161666668,NSW1
3913,2024-09-20 12:30:00,845.3077141666666,NSW1
3914,2024-09-20 13:00:00,779.2248185,NSW1
3915,2024-09-20 13:30:00,825.1860206666666,NSW1
3916,2024-09-20 14:00:00,1258.464222,NSW1
3917,2024-09-20 14:30:00,1305.9938653333334,NSW1
3918,2024-09-20 15:00:00,1584.4049618333331,NSW1
3919,2024-09-20 15:30:00,1573.6042598333331,NSW1
3920,2024-09-20 16:00:00,1472.886131,NSW1
3921,2024-09-20 16:30:00,998.3431426666666,NSW1
3922,2024-09-20 17:00:00,498.5281010000001,NSW1
3923,2024-09-20 17:30:00,90.245621,NSW1
3924,2024-09-20 18:00:00,1.139452666666667,NSW1
3925,2024-09-20 18:30:00,0.004056,NSW1
3926,2024-09-20 19:00:00,0.004056,NSW1
3927,2024-09-20 19:30:00,0.004056,NSW1
3928,2024-09-20 20:00:00,0.004056,NSW1
3929,2024-09-20 20:30:00,0.004056,NSW1
3930,2024-09-20 21:00:00,0.004056,NSW1
3931,2024-09-20 21:30:00,0.004056,NSW1
3932,2024-09-20 22:00:00,0.004056,NSW1
3933,2024-09-20 22:30:00,0.004056,NSW1
3934,2024-09-20 23:00:00,0.004056,NSW1
3935,2024-09-20 23:30:00,0.004056,NSW1
3936,2024-09-21 00:00:00,0.004056,NSW1
3937,2024-09-21 00:30:00,0.004056,NSW1
3938,2024-09-21 01:00:00,0.004056,NSW1
3939,2024-09-21 01:30:00,0.004056,NSW1
3940,2024-09-21 02:00:00,0.004056,NSW1
3941,2024-09-21 02:30:00,0.004056,NSW1
3942,2024-09-21 03:00:00,0.004056,NSW1
3943,2024-09-21 03:30:00,0.004056,NSW1
3944,2024-09-21 04:00:00,0.004056,NSW1
3945,2024-09-21 04:30:00,0.004056,NSW1
3946,2024-09-21 05:00:00,0.004056,NSW1
3947,2024-09-21 05:30:00,0.9376926666666666,NSW1
3948,2024-09-21 06:00:00,61.319526,NSW1
3949,2024-09-21 06:30:00,357.2423043333333,NSW1
3950,2024-09-21 07:00:00,777.7312109999999,NSW1
3951,2024-09-21 07:30:00,1092.9466211666663,NSW1
3952,2024-09-21 08:00:00,1131.5243566666666,NSW1
3953,2024-09-21 08:30:00,920.3955933333332,NSW1
3954,2024-09-21 09:00:00,765.2922905,NSW1
3955,2024-09-21 09:30:00,696.6848843333333,NSW1
3956,2024-09-21 10:00:00,383.0191155,NSW1
3957,2024-09-21 10:30:00,273.67631566666665,NSW1
3958,2024-09-21 11:00:00,265.97421583333335,NSW1
3959,2024-09-21 11:30:00,265.4341091666667,NSW1
3960,2024-09-21 12:00:00,263.9579808333333,NSW1
3961,2024-09-21 12:30:00,267.544402,NSW1
3962,2024-09-21 13:00:00,263.5316693333333,NSW1
3963,2024-09-21 13:30:00,261.1846521666667,NSW1
3964,2024-09-21 14:00:00,258.79199950000003,NSW1
3965,2024-09-21 14:30:00,590.3379305,NSW1
3966,2024-09-21 15:00:00,651.3600883333334,NSW1
3967,2024-09-21 15:30:00,932.415628,NSW1
3968,2024-09-21 16:00:00,1071.7229748333332,NSW1
3969,2024-09-21 16:30:00,748.5381795,NSW1
3970,2024-09-21 17:00:00,348.08184266666666,NSW1
3971,2024-09-21 17:30:00,54.517696,NSW1
3972,2024-09-21 18:00:00,0.9003793333333334,NSW1
3973,2024-09-21 18:30:00,0.0030559999999999,NSW1
3974,2024-09-21 19:00:00,0.0030559999999999,NSW1
3975,2024-09-21 19:30:00,0.0030559999999999,NSW1
3976,2024-09-21 20:00:00,0.0030559999999999,NSW1
3977,2024-09-21 20:30:00,0.0030559999999999,NSW1
3978,2024-09-21 21:00:00,0.0030559999999999,NSW1
3979,2024-09-21 21:30:00,0.0030559999999999,NSW1
3980,2024-09-21 22:00:00,0.0030559999999999,NSW1
3981,2024-09-21 22:30:00,0.0030559999999999,NSW1
3982,2024-09-21 23:00:00,0.0030559999999999,NSW1
3983,2024-09-21 23:30:00,0.0030559999999999,NSW1
3984,2024-09-22 00:00:00,0.0030559999999999,NSW1
3985,2024-09-22 00:30:00,0.0030559999999999,NSW1
3986,2024-09-22 01:00:00,0.0030559999999999,NSW1
3987,2024-09-22 01:30:00,0.0030559999999999,NSW1
3988,2024-09-22 02:00:00,0.0030559999999999,NSW1
3989,2024-09-22 02:30:00,0.0030559999999999,NSW1
3990,2024-09-22 03:00:00,0.0030559999999999,NSW1
3991,2024-09-22 03:30:00,0.0030559999999999,NSW1
3992,2024-09-22 04:00:00,0.0030559999999999,NSW1
3993,2024-09-22 04:30:00,0.0030559999999999,NSW1
3994,2024-09-22 05:00:00,0.0030559999999999,NSW1
3995,2024-09-22 05:30:00,1.1130993333333332,NSW1
3996,2024-09-22 06:00:00,67.18247266666667,NSW1
3997,2024-09-22 06:30:00,394.539576,NSW1
3998,2024-09-22 07:00:00,809.837711,NSW1
3999,2024-09-22 07:30:00,953.5972343333332,NSW1
4000,2024-09-22 08:00:00,849.1512811666666,NSW1
4001,2024-09-22 08:30:00,824.0470098333334,NSW1
4002,2024-09-22 09:00:00,848.5093988333333,NSW1
4003,2024-09-22 09:30:00,751.8304188333333,NSW1
4004,2024-09-22 10:00:00,655.6028936666667,NSW1
4005,2024-09-22 10:30:00,345.8004676666667,NSW1
4006,2024-09-22 11:00:00,174.41587066666668,NSW1
4007,2024-09-22 11:30:00,329.45833066666665,NSW1
4008,2024-09-22 12:00:00,304.3284825,NSW1
4009,2024-09-22 12:30:00,162.62477233333334,NSW1
4010,2024-09-22 13:00:00,161.5585125,NSW1
4011,2024-09-22 13:30:00,159.34584933333335,NSW1
4012,2024-09-22 14:00:00,151.887374,NSW1
4013,2024-09-22 14:30:00,142.7255305,NSW1
4014,2024-09-22 15:00:00,286.31980633333336,NSW1
4015,2024-09-22 15:30:00,528.8611111666667,NSW1
4016,2024-09-22 16:00:00,726.4502026666665,NSW1
4017,2024-09-22 16:30:00,671.2098126666666,NSW1
4018,2024-09-22 17:00:00,327.7782643333333,NSW1
4019,2024-09-22 17:30:00,54.63745266666667,NSW1
4020,2024-09-22 18:00:00,0.909946,NSW1
4021,2024-09-22 18:30:00,0.045056,NSW1
4022,2024-09-22 19:00:00,0.045056,NSW1
4023,2024-09-22 19:30:00,0.045056,NSW1
4024,2024-09-22 20:00:00,0.045056,NSW1
4025,2024-09-22 20:30:00,0.045056,NSW1
4026,2024-09-22 21:00:00,0.045056,NSW1
4027,2024-09-22 21:30:00,0.045056,NSW1
4028,2024-09-22 22:00:00,0.045056,NSW1
4029,2024-09-22 22:30:00,0.045056,NSW1
4030,2024-09-22 23:00:00,0.045056,NSW1
4031,2024-09-22 23:30:00,0.045056,NSW1
4032,2024-09-23 00:00:00,0.045056,NSW1
4033,2024-09-23 00:30:00,0.045056,NSW1
4034,2024-09-23 01:00:00,0.045056,NSW1
4035,2024-09-23 01:30:00,0.045056,NSW1
4036,2024-09-23 02:00:00,0.045056,NSW1
4037,2024-09-23 02:30:00,0.045056,NSW1
4038,2024-09-23 03:00:00,0.045056,NSW1
4039,2024-09-23 03:30:00,0.045056,NSW1
4040,2024-09-23 04:00:00,0.045056,NSW1
4041,2024-09-23 04:30:00,0.045056,NSW1
4042,2024-09-23 05:00:00,0.045056,NSW1
4043,2024-09-23 05:30:00,0.422351,NSW1
4044,2024-09-23 06:00:00,61.27684433333334,NSW1
4045,2024-09-23 06:30:00,334.00337433333334,NSW1
4046,2024-09-23 07:00:00,713.7020528333333,NSW1
4047,2024-09-23 07:30:00,955.5960826666666,NSW1
4048,2024-09-23 08:00:00,1171.3965001666668,NSW1
4049,2024-09-23 08:30:00,1239.414384833333,NSW1
4050,2024-09-23 09:00:00,1113.7597816666666,NSW1
4051,2024-09-23 09:30:00,832.4101916666667,NSW1
4052,2024-09-23 10:00:00,816.1048059999999,NSW1
4053,2024-09-23 10:30:00,609.7736739999999,NSW1
4054,2024-09-23 11:00:00,668.6182826666667,NSW1
4055,2024-09-23 11:30:00,749.8003488333334,NSW1
4056,2024-09-23 12:00:00,848.7871543333334,NSW1
4057,2024-09-23 12:30:00,883.9899141666666,NSW1
4058,2024-09-23 13:00:00,1007.1690706666668,NSW1
4059,2024-09-23 13:30:00,1280.7572555,NSW1
4060,2024-09-23 14:00:00,1271.1130353333333,NSW1
4061,2024-09-23 14:30:00,1276.5422375,NSW1
4062,2024-09-23 15:00:00,1261.6758668333334,NSW1
4063,2024-09-23 15:30:00,1170.106538,NSW1
4064,2024-09-23 16:00:00,1009.6454346666666,NSW1
4065,2024-09-23 16:30:00,681.166201,NSW1
4066,2024-09-23 17:00:00,333.751861,NSW1
4067,2024-09-23 17:30:00,55.47779933333334,NSW1
4068,2024-09-23 18:00:00,0.585271,NSW1
4069,2024-09-23 18:30:00,0.013056,NSW1
4070,2024-09-23 19:00:00,0.013056,NSW1
4071,2024-09-23 19:30:00,0.013056,NSW1
4072,2024-09-23 20:00:00,0.013056,NSW1
4073,2024-09-23 20:30:00,0.013056,NSW1
4074,2024-09-23 21:00:00,0.013056,NSW1
4075,2024-09-23 21:30:00,0.013056,NSW1
4076,2024-09-23 22:00:00,0.013056,NSW1
4077,2024-09-23 22:30:00,0.013056,NSW1
4078,2024-09-23 23:00:00,0.013056,NSW1
4079,2024-09-23 23:30:00,0.013056,NSW1
4080,2024-09-24 00:00:00,0.013056,NSW1
4081,2024-09-24 00:30:00,0.013056,NSW1
4082,2024-09-24 01:00:00,0.013056,NSW1
4083,2024-09-24 01:30:00,0.013056,NSW1
4084,2024-09-24 02:00:00,0.013056,NSW1
4085,2024-09-24 02:30:00,0.013056,NSW1
4086,2024-09-24 03:00:00,0.013056,NSW1
4087,2024-09-24 03:30:00,0.013056,NSW1
4088,2024-09-24 04:00:00,0.013056,NSW1
4089,2024-09-24 04:30:00,0.013056,NSW1
4090,2024-09-24 05:00:00,0.013056,NSW1
4091,2024-09-24 05:30:00,1.4579993333333334,NSW1
4092,2024-09-24 06:00:00,47.22227766666666,NSW1
4093,2024-09-24 06:30:00,222.789921,NSW1
4094,2024-09-24 07:00:00,523.6292159999999,NSW1
4095,2024-09-24 07:30:00,807.8529560000001,NSW1
4096,2024-09-24 08:00:00,922.4200693333332,NSW1
4097,2024-09-24 08:30:00,936.4157815,NSW1
4098,2024-09-24 09:00:00,1095.8786735,NSW1
4099,2024-09-24 09:30:00,1042.2619903333334,NSW1
4100,2024-09-24 10:00:00,1039.6722253333337,NSW1
4101,2024-09-24 10:30:00,1041.6755966666667,NSW1
4102,2024-09-24 11:00:00,1003.5587521666666,NSW1
4103,2024-09-24 11:30:00,1002.5910188333334,NSW1
4104,2024-09-24 12:00:00,894.0593221666667,NSW1
4105,2024-09-24 12:30:00,947.4326225,NSW1
4106,2024-09-24 13:00:00,856.7070888333333,NSW1
4107,2024-09-24 13:30:00,921.5633438333334,NSW1
4108,2024-09-24 14:00:00,889.3884718333334,NSW1
4109,2024-09-24 14:30:00,849.2255986666665,NSW1
4110,2024-09-24 15:00:00,921.6838638333334,NSW1
4111,2024-09-24 15:30:00,849.3133528333334,NSW1
4112,2024-09-24 16:00:00,687.1029461666667,NSW1
4113,2024-09-24 16:30:00,379.350371,NSW1
4114,2024-09-24 17:00:00,199.991656,NSW1
4115,2024-09-24 17:30:00,26.882707666666665,NSW1
4116,2024-09-24 18:00:00,0.5208243333333333,NSW1
4117,2024-09-24 18:30:00,0.005056,NSW1
4118,2024-09-24 19:00:00,0.005056,NSW1
4119,2024-09-24 19:30:00,0.005056,NSW1
4120,2024-09-24 20:00:00,0.005056,NSW1
4121,2024-09-24 20:30:00,0.005056,NSW1
4122,2024-09-24 21:00:00,0.005056,NSW1
4123,2024-09-24 21:30:00,0.005056,NSW1
4124,2024-09-24 22:00:00,0.005056,NSW1
4125,2024-09-24 22:30:00,0.005056,NSW1
4126,2024-09-24 23:00:00,0.005056,NSW1
4127,2024-09-24 23:30:00,0.005056,NSW1
4128,2024-09-25 00:00:00,0.005056,NSW1
4129,2024-09-25 00:30:00,0.005056,NSW1
4130,2024-09-25 01:00:00,0.005056,NSW1
4131,2024-09-25 01:30:00,0.005056,NSW1
4132,2024-09-25 02:00:00,0.005056,NSW1
4133,2024-09-25 02:30:00,0.005056,NSW1
4134,2024-09-25 03:00:00,0.005056,NSW1
4135,2024-09-25 03:30:00,0.005056,NSW1
4136,2024-09-25 04:00:00,0.005056,NSW1
4137,2024-09-25 04:30:00,0.005056,NSW1
4138,2024-09-25 05:00:00,0.005056,NSW1
4139,2024-09-25 05:30:00,0.0266226666666666,NSW1
4140,2024-09-25 06:00:00,6.946209333333333,NSW1
4141,2024-09-25 06:30:00,59.84071266666666,NSW1
4142,2024-09-25 07:00:00,120.72966633333333,NSW1
4143,2024-09-25 07:30:00,172.53569000000002,NSW1
4144,2024-09-25 08:00:00,220.28309166666668,NSW1
4145,2024-09-25 08:30:00,274.3308113333333,NSW1
4146,2024-09-25 09:00:00,369.3209895,NSW1
4147,2024-09-25 09:30:00,452.5811828333333,NSW1
4148,2024-09-25 10:00:00,545.7168951666666,NSW1
4149,2024-09-25 10:30:00,609.8081636666667,NSW1
4150,2024-09-25 11:00:00,641.2372326666667,NSW1
4151,2024-09-25 11:30:00,719.683051,NSW1
4152,2024-09-25 12:00:00,820.5101960000001,NSW1
4153,2024-09-25 12:30:00,870.9152478333334,NSW1
4154,2024-09-25 13:00:00,764.6115060000001,NSW1
4155,2024-09-25 13:30:00,752.9438426666667,NSW1
4156,2024-09-25 14:00:00,642.904971,NSW1
4157,2024-09-25 14:30:00,646.2012593333334,NSW1
4158,2024-09-25 15:00:00,555.857461,NSW1
4159,2024-09-25 15:30:00,274.17541266666666,NSW1
4160,2024-09-25 16:00:00,155.36573766666666,NSW1
4161,2024-09-25 16:30:00,114.45360766666666,NSW1
4162,2024-09-25 17:00:00,49.87185766666667,NSW1
4163,2024-09-25 17:30:00,6.464181,NSW1
4164,2024-09-25 18:00:00,0.1032793333333333,NSW1
4165,2024-09-25 18:30:00,0.025056,NSW1
4166,2024-09-25 19:00:00,0.025056,NSW1
4167,2024-09-25 19:30:00,0.025056,NSW1
4168,2024-09-25 20:00:00,0.025056,NSW1
4169,2024-09-25 20:30:00,0.025056,NSW1
4170,2024-09-25 21:00:00,0.025056,NSW1
4171,2024-09-25 21:30:00,0.025056,NSW1
4172,2024-09-25 22:00:00,0.025056,NSW1
4173,2024-09-25 22:30:00,0.025056,NSW1
4174,2024-09-25 23:00:00,0.025056,NSW1
4175,2024-09-25 23:30:00,0.025056,NSW1
4176,2024-09-26 00:00:00,0.025056,NSW1
4177,2024-09-26 00:30:00,0.025056,NSW1
4178,2024-09-26 01:00:00,0.025056,NSW1
4179,2024-09-26 01:30:00,0.025056,NSW1
4180,2024-09-26 02:00:00,0.025056,NSW1
4181,2024-09-26 02:30:00,0.025056,NSW1
4182,2024-09-26 03:00:00,0.025056,NSW1
4183,2024-09-26 03:30:00,0.025056,NSW1
4184,2024-09-26 04:00:00,0.025056,NSW1
4185,2024-09-26 04:30:00,0.025056,NSW1
4186,2024-09-26 05:00:00,0.025056,NSW1
4187,2024-09-26 05:30:00,0.153181,NSW1
4188,2024-09-26 06:00:00,12.042625999999998,NSW1
4189,2024-09-26 06:30:00,53.34320766666667,NSW1
4190,2024-09-26 07:00:00,86.24316600000002,NSW1
4191,2024-09-26 07:30:00,289.091991,NSW1
4192,2024-09-26 08:00:00,386.388486,NSW1
4193,2024-09-26 08:30:00,365.8741126666667,NSW1
4194,2024-09-26 09:00:00,537.801131,NSW1
4195,2024-09-26 09:30:00,482.3585576666667,NSW1
4196,2024-09-26 10:00:00,341.39284433333336,NSW1
4197,2024-09-26 10:30:00,278.9553876666667,NSW1
4198,2024-09-26 11:00:00,317.2690343333333,NSW1
4199,2024-09-26 11:30:00,373.7925748333334,NSW1
4200,2024-09-26 12:00:00,373.8116948333333,NSW1
4201,2024-09-26 12:30:00,311.034847,NSW1
4202,2024-09-26 13:00:00,355.646102,NSW1
4203,2024-09-26 13:30:00,337.84864550000003,NSW1
4204,2024-09-26 14:00:00,347.9757031666666,NSW1
4205,2024-09-26 14:30:00,313.4250255,NSW1
4206,2024-09-26 15:00:00,247.05405800000003,NSW1
4207,2024-09-26 15:30:00,164.48464166666668,NSW1
4208,2024-09-26 16:00:00,136.8649845,NSW1
4209,2024-09-26 16:30:00,86.71204766666666,NSW1
4210,2024-09-26 17:00:00,44.021037666666665,NSW1
4211,2024-09-26 17:30:00,11.029696,NSW1
4212,2024-09-26 18:00:00,0.588006,NSW1
4213,2024-09-26 18:30:00,0.029056,NSW1
4214,2024-09-26 19:00:00,0.004056,NSW1
4215,2024-09-26 19:30:00,0.004056,NSW1
4216,2024-09-26 20:00:00,0.004056,NSW1
4217,2024-09-26 20:30:00,0.004056,NSW1
4218,2024-09-26 21:00:00,0.004056,NSW1
4219,2024-09-26 21:30:00,0.004056,NSW1
4220,2024-09-26 22:00:00,0.004056,NSW1
4221,2024-09-26 22:30:00,0.004056,NSW1
4222,2024-09-26 23:00:00,0.004056,NSW1
4223,2024-09-26 23:30:00,0.004056,NSW1
4224,2024-09-27 00:00:00,0.004056,NSW1
4225,2024-09-27 00:30:00,0.004056,NSW1
4226,2024-09-27 01:00:00,0.004056,NSW1
4227,2024-09-27 01:30:00,0.004056,NSW1
4228,2024-09-27 02:00:00,0.004056,NSW1
4229,2024-09-27 02:30:00,0.004056,NSW1
4230,2024-09-27 03:00:00,0.004056,NSW1
4231,2024-09-27 03:30:00,0.004056,NSW1
4232,2024-09-27 04:00:00,0.004056,NSW1
4233,2024-09-27 04:30:00,0.004056,NSW1
4234,2024-09-27 05:00:00,0.004056,NSW1
4235,2024-09-27 05:30:00,0.004056,NSW1
4236,2024-09-27 06:00:00,15.268412666666668,NSW1
4237,2024-09-27 06:30:00,110.193341,NSW1
4238,2024-09-27 07:00:00,274.936756,NSW1
4239,2024-09-27 07:30:00,545.4015645000001,NSW1
4240,2024-09-27 08:00:00,703.7789781666667,NSW1
4241,2024-09-27 08:30:00,627.5323368333334,NSW1
4242,2024-09-27 09:00:00,753.8902686666667,NSW1
4243,2024-09-27 09:30:00,783.4430303333334,NSW1
4244,2024-09-27 10:00:00,822.5949260000001,NSW1
4245,2024-09-27 10:30:00,894.7627040000001,NSW1
4246,2024-09-27 11:00:00,949.1885295,NSW1
4247,2024-09-27 11:30:00,1002.2272348333332,NSW1
4248,2024-09-27 12:00:00,959.3210343333334,NSW1
4249,2024-09-27 12:30:00,931.5608118333332,NSW1
4250,2024-09-27 13:00:00,846.6055206666666,NSW1
4251,2024-09-27 13:30:00,875.6763771666666,NSW1
4252,2024-09-27 14:00:00,807.2271921666667,NSW1
4253,2024-09-27 14:30:00,764.1967016666667,NSW1
4254,2024-09-27 15:00:00,776.612295,NSW1
4255,2024-09-27 15:30:00,660.8700118333334,NSW1
4256,2024-09-27 16:00:00,531.6350013333333,NSW1
4257,2024-09-27 16:30:00,480.426276,NSW1
4258,2024-09-27 17:00:00,286.5751393333333,NSW1
4259,2024-09-27 17:30:00,71.78064933333333,NSW1
4260,2024-09-27 18:00:00,1.6566826666666667,NSW1
4261,2024-09-27 18:30:00,0.2013493333333333,NSW1
4262,2024-09-27 19:00:00,0.033696,NSW1
4263,2024-09-27 19:30:00,0.015056,NSW1
4264,2024-09-27 20:00:00,0.015056,NSW1
4265,2024-09-27 20:30:00,0.015056,NSW1
4266,2024-09-27 21:00:00,0.015056,NSW1
4267,2024-09-27 21:30:00,0.015056,NSW1
4268,2024-09-27 22:00:00,0.015056,NSW1
4269,2024-09-27 22:30:00,0.015056,NSW1
4270,2024-09-27 23:00:00,0.015056,NSW1
4271,2024-09-27 23:30:00,0.015056,NSW1
4272,2024-09-28 00:00:00,0.015056,NSW1
4273,2024-09-28 00:30:00,0.015056,NSW1
4274,2024-09-28 01:00:00,0.015056,NSW1
4275,2024-09-28 01:30:00,0.015056,NSW1
4276,2024-09-28 02:00:00,0.015056,NSW1
4277,2024-09-28 02:30:00,0.015056,NSW1
4278,2024-09-28 03:00:00,0.015056,NSW1
4279,2024-09-28 03:30:00,0.015056,NSW1
4280,2024-09-28 04:00:00,0.015056,NSW1
4281,2024-09-28 04:30:00,0.015056,NSW1
4282,2024-09-28 05:00:00,0.015056,NSW1
4283,2024-09-28 05:30:00,0.4132243333333333,NSW1
4284,2024-09-28 06:00:00,37.48665266666666,NSW1
4285,2024-09-28 06:30:00,187.938401,NSW1
4286,2024-09-28 07:00:00,407.8161076666667,NSW1
4287,2024-09-28 07:30:00,665.357845,NSW1
4288,2024-09-28 08:00:00,809.7063716666667,NSW1
4289,2024-09-28 08:30:00,795.8232098333333,NSW1
4290,2024-09-28 09:00:00,923.0958835,NSW1
4291,2024-09-28 09:30:00,953.8710803333332,NSW1
4292,2024-09-28 10:00:00,994.924482,NSW1
4293,2024-09-28 10:30:00,1013.5173775,NSW1
4294,2024-09-28 11:00:00,1032.551090833333,NSW1
4295,2024-09-28 11:30:00,1147.4584433333332,NSW1
4296,2024-09-28 12:00:00,1180.4177403333333,NSW1
4297,2024-09-28 12:30:00,1712.7726316666667,NSW1
4298,2024-09-28 13:00:00,1984.3105065,NSW1
4299,2024-09-28 13:30:00,1994.2488213333331,NSW1
4300,2024-09-28 14:00:00,1850.8610018333336,NSW1
4301,2024-09-28 14:30:00,2051.602222333333,NSW1
4302,2024-09-28 15:00:00,2054.844093,NSW1
4303,2024-09-28 15:30:00,1767.4889985,NSW1
4304,2024-09-28 16:00:00,1565.665824,NSW1
4305,2024-09-28 16:30:00,1083.4982963333334,NSW1
4306,2024-09-28 17:00:00,582.9752185,NSW1
4307,2024-09-28 17:30:00,127.314736,NSW1
4308,2024-09-28 18:00:00,8.643686333333333,NSW1
4309,2024-09-28 18:30:00,0.040981,NSW1
4310,2024-09-28 19:00:00,0.024056,NSW1
4311,2024-09-28 19:30:00,0.024056,NSW1
4312,2024-09-28 20:00:00,0.024056,NSW1
4313,2024-09-28 20:30:00,0.024056,NSW1
4314,2024-09-28 21:00:00,0.024056,NSW1
4315,2024-09-28 21:30:00,0.024056,NSW1
4316,2024-09-28 22:00:00,0.024056,NSW1
4317,2024-09-28 22:30:00,0.024056,NSW1
4318,2024-09-28 23:00:00,0.024056,NSW1
4319,2024-09-28 23:30:00,0.024056,NSW1
4320,2024-09-29 00:00:00,0.024056,NSW1
4321,2024-09-29 00:30:00,0.024056,NSW1
4322,2024-09-29 01:00:00,0.024056,NSW1
4323,2024-09-29 01:30:00,0.024056,NSW1
4324,2024-09-29 02:00:00,0.024056,NSW1
4325,2024-09-29 02:30:00,0.024056,NSW1
4326,2024-09-29 03:00:00,0.024056,NSW1
4327,2024-09-29 03:30:00,0.024056,NSW1
4328,2024-09-29 04:00:00,0.024056,NSW1
4329,2024-09-29 04:30:00,0.024056,NSW1
4330,2024-09-29 05:00:00,0.024056,NSW1
4331,2024-09-29 05:30:00,1.6239359999999998,NSW1
4332,2024-09-29 06:00:00,66.59585449999999,NSW1
4333,2024-09-29 06:30:00,327.00761516666665,NSW1
4334,2024-09-29 07:00:00,827.264381,NSW1
4335,2024-09-29 07:30:00,1136.7033126666668,NSW1
4336,2024-09-29 08:00:00,1296.3441624999998,NSW1
4337,2024-09-29 08:30:00,1492.7697291666666,NSW1
4338,2024-09-29 09:00:00,1614.2306476666663,NSW1
4339,2024-09-29 09:30:00,1792.906137166667,NSW1
4340,2024-09-29 10:00:00,2031.7908561666663,NSW1
4341,2024-09-29 10:30:00,2019.3074403333333,NSW1
4342,2024-09-29 11:00:00,2088.7280141666665,NSW1
4343,2024-09-29 11:30:00,1978.7369446666664,NSW1
4344,2024-09-29 12:00:00,1899.8155081666664,NSW1
4345,2024-09-29 12:30:00,1664.4796990000002,NSW1
4346,2024-09-29 13:00:00,1470.6886571666666,NSW1
4347,2024-09-29 13:30:00,1247.897916,NSW1
4348,2024-09-29 14:00:00,1169.9922776666667,NSW1
4349,2024-09-29 14:30:00,1098.5500953333333,NSW1
4350,2024-09-29 15:00:00,975.9798411666668,NSW1
4351,2024-09-29 15:30:00,805.7737901666666,NSW1
4352,2024-09-29 16:00:00,693.3721813333333,NSW1
4353,2024-09-29 16:30:00,411.42770666666667,NSW1
4354,2024-09-29 17:00:00,251.740576,NSW1
4355,2024-09-29 17:30:00,161.283991,NSW1
4356,2024-09-29 18:00:00,19.794392,NSW1
4357,2024-09-29 18:30:00,0.037056,NSW1
4358,2024-09-29 19:00:00,0.037056,NSW1
4359,2024-09-29 19:30:00,0.037056,NSW1
4360,2024-09-29 20:00:00,0.037056,NSW1
4361,2024-09-29 20:30:00,0.037056,NSW1
4362,2024-09-29 21:00:00,0.037056,NSW1
4363,2024-09-29 21:30:00,0.037056,NSW1
4364,2024-09-29 22:00:00,0.037056,NSW1
4365,2024-09-29 22:30:00,0.037056,NSW1
4366,2024-09-29 23:00:00,0.037056,NSW1
4367,2024-09-29 23:30:00,0.037056,NSW1
4368,2024-09-30 00:00:00,0.037056,NSW1
4369,2024-09-30 00:30:00,0.037056,NSW1
4370,2024-09-30 01:00:00,0.037056,NSW1
4371,2024-09-30 01:30:00,0.037056,NSW1
4372,2024-09-30 02:00:00,0.037056,NSW1
4373,2024-09-30 02:30:00,0.037056,NSW1
4374,2024-09-30 03:00:00,0.037056,NSW1
4375,2024-09-30 03:30:00,0.037056,NSW1
4376,2024-09-30 04:00:00,0.037056,NSW1
4377,2024-09-30 04:30:00,0.037056,NSW1
4378,2024-09-30 05:00:00,0.037056,NSW1
4379,2024-09-30 05:30:00,1.3844876666666668,NSW1
4380,2024-09-30 06:00:00,76.3571005,NSW1
4381,2024-09-30 06:30:00,626.7759585,NSW1
4382,2024-09-30 07:00:00,1499.8501004999998,NSW1
